query_number,query,results,status,exec_time_ms,enum_time_ms,memory_MB
369,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P279)*]=>(Q12078) RETURN ?p LIMIT 100000,6250,OK,72,77,27984.23
370,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P279)*]=>(Q12136) RETURN ?p LIMIT 100000,52820,OK,987,996,27984.23
371,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P279)*]=>(Q12280) RETURN ?p LIMIT 100000,260,OK,2,6,27984.23
372,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P279)*]=>(Q12737077) RETURN ?p LIMIT 100000,100000,OK,344,355,27984.23
373,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P279)*]=>(Q13442814) RETURN ?p LIMIT 100000,807,OK,5,9,27984.23
374,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P279)*]=>(Q144) RETURN ?p LIMIT 100000,270,OK,2,5,27984.23
375,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P279)*]=>(Q15324) RETURN ?p LIMIT 100000,925,OK,5,8,27984.23
376,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P279)*]=>(Q15630906) RETURN ?p LIMIT 100000,13,OK,19,22,27984.23
377,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P279)*]=>(Q16707842) RETURN ?p LIMIT 100000,59,OK,7,10,27984.23
378,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P279)*]=>(Q16970) RETURN ?p LIMIT 100000,302,OK,2,6,27984.23
379,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P279)*]=>(Q17334923) RETURN ?p LIMIT 100000,100000,OK,264,273,27991.44
380,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P279)*]=>(Q17442446) RETURN ?p LIMIT 100000,319,OK,2,6,27991.44
381,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P279)*]=>(Q192611) RETURN ?p LIMIT 100000,925,OK,7,11,27946.48
382,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P279)*]=>(Q198) RETURN ?p LIMIT 100000,59,OK,1,5,27946.48
383,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P279)*]=>(Q2066131) RETURN ?p LIMIT 100000,544,OK,2,6,27946.48
384,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P279)*]=>(Q207628) RETURN ?p LIMIT 100000,1133,OK,5,9,27946.48
385,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P279)*]=>(Q21109843) RETURN ?p LIMIT 100000,422,OK,14,17,27946.48
386,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P279)*]=>(Q21146257) RETURN ?p LIMIT 100000,31220,OK,196,204,27948.48
387,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P279)*]=>(Q234460) RETURN ?p LIMIT 100000,77661,OK,404,417,27948.48
388,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P279)*]=>(Q2500638) RETURN ?p LIMIT 100000,4181,OK,46,50,27948.48
389,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P279)*]=>(Q29496) RETURN ?p LIMIT 100000,229,OK,1,5,27948.48
390,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P279)*]=>(Q34379) RETURN ?p LIMIT 100000,4922,OK,23,27,27948.48
391,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P279)*]=>(Q35120) RETURN ?p LIMIT 100000,100000,OK,306,318,27949.77
392,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P279)*]=>(Q387917) RETURN ?p LIMIT 100000,138,OK,2,5,27949.77
393,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P279)*]=>(Q4164871) RETURN ?p LIMIT 100000,100000,OK,248,257,27954.15
394,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P279)*]=>(Q488383) RETURN ?p LIMIT 100000,100000,OK,319,331,27959.05
395,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P279)*]=>(Q532) RETURN ?p LIMIT 100000,179,OK,1,5,27959.05
396,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P279)*]=>(Q56061) RETURN ?p LIMIT 100000,7102,OK,30,34,27959.05
397,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P279)*]=>(Q5) RETURN ?p LIMIT 100000,3782,OK,19,23,27959.05
398,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P279)*]=>(Q618123) RETURN ?p LIMIT 100000,37493,OK,286,293,27959.05
399,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P279)*]=>(Q7239) RETURN ?p LIMIT 100000,10473,OK,89,94,27959.05
400,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P279)*]=>(Q7889) RETURN ?p LIMIT 100000,501,OK,3,7,27959.05
401,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P279)*]=>(Q82594) RETURN ?p LIMIT 100000,27,OK,1,5,27959.05
402,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P279)*]=>(Q82794) RETURN ?p LIMIT 100000,14198,OK,77,82,27959.05
403,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P279)*]=>(Q8386) RETURN ?p LIMIT 100000,2583,OK,33,37,27959.05
406,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P279)+]=>(Q206615) RETURN ?p LIMIT 100000,796,OK,4,7,27959.05
407,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P279)+]=>(Q223557) RETURN ?p LIMIT 100000,100000,OK,351,363,27959.05
408,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P279)+]=>(Q2285706) RETURN ?p LIMIT 100000,61731,OK,205,213,27959.05
409,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P279)+]=>(Q28555911) RETURN ?p LIMIT 100000,27796,OK,171,177,27959.05
410,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P279)+]=>(Q35120) RETURN ?p LIMIT 100000,100000,OK,305,316,27959.81
411,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P279)+]=>(Q486972) RETURN ?p LIMIT 100000,2082,OK,11,16,27959.81
412,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P279)+]=>(Q488383) RETURN ?p LIMIT 100000,100000,OK,327,339,27959.81
413,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P279)+]=>(Q4) RETURN ?p LIMIT 100000,709,OK,4,8,27959.81
414,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P279)+]=>(Q618123) RETURN ?p LIMIT 100000,37492,OK,289,297,27959.81
415,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P279)+]=>(Q7184903) RETURN ?p LIMIT 100000,100000,OK,328,340,27959.81
416,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P279)+]=>(Q729) RETURN ?p LIMIT 100000,4159,OK,26,30,27959.81
417,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P279)+]=>(Q901) RETURN ?p LIMIT 100000,732,OK,4,7,27959.81
420,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P279/(:P279)*)]=>(Q11173) RETURN ?p LIMIT 100000,100000,OK,276,289,27959.81
422,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P27)*]=>(Q801) RETURN ?p LIMIT 100000,26821,OK,208,212,27959.81
423,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P27/(:P17)*)]=>(Q29999) RETURN ?p LIMIT 100000,78703,OK,1618,1623,27963.81
424,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P27/(:P279)*)]=>(Q148) RETURN ?p LIMIT 100000,38729,OK,48,52,27963.81
425,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31)*]=>(Q1248784) RETURN ?p LIMIT 100000,24605,OK,91,96,27963.81
426,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31)*]=>(Q13406463) RETURN ?p LIMIT 100000,100000,OK,134,141,27963.81
427,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31)*]=>(Q16521) RETURN ?p LIMIT 100000,100000,OK,118,124,27965.81
428,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31)*]=>(Q18614948) RETURN ?p LIMIT 100000,227,OK,19,23,27965.81
429,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31)*]=>(Q2074737) RETURN ?p LIMIT 100000,6997,OK,35,39,27965.81
430,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31)*]=>(Q22302160) RETURN ?p LIMIT 100000,0,OK,11,14,27965.81
431,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31)*]=>(Q23442) RETURN ?p LIMIT 100000,100000,OK,112,118,27965.81
432,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31)*]=>(Q2678338) RETURN ?p LIMIT 100000,121,OK,18,22,27965.81
433,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31)*]=>(Q3231690) RETURN ?p LIMIT 100000,10807,OK,32,36,27965.81
434,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31)*]=>(Q33506) RETURN ?p LIMIT 100000,40629,OK,85,90,27965.81
435,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31)*]=>(Q3918) RETURN ?p LIMIT 100000,13703,OK,61,65,27965.81
436,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31)*]=>(Q3957) RETURN ?p LIMIT 100000,14188,OK,52,56,27965.81
437,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31)*]=>(Q40080) RETURN ?p LIMIT 100000,15692,OK,31,36,27965.81
438,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31)*]=>(Q4167410) RETURN ?p LIMIT 100000,100000,OK,116,122,27965.81
439,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31)*]=>(Q484170) RETURN ?p LIMIT 100000,40276,OK,174,178,27967.81
440,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31)*]=>(Q515) RETURN ?p LIMIT 100000,9306,OK,65,69,27967.81
441,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31)*]=>(Q534932) RETURN ?p LIMIT 100000,33,OK,1,4,27967.81
442,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31)*]=>(Q5) RETURN ?p LIMIT 100000,100000,OK,95,101,27967.81
443,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31)*]=>(Q6256) RETURN ?p LIMIT 100000,224,OK,5,9,27967.81
444,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31)*]=>(Q811979) RETURN ?p LIMIT 100000,100000,OK,118,124,27967.81
445,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31)*]=>(QQ3231690) RETURN ?p LIMIT 100000,0,OK,11,15,27967.81
447,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31)+]=>(Q4830453) RETURN ?p LIMIT 100000,100000,OK,130,136,27967.81
448,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31)+]=>(Q486972) RETURN ?p LIMIT 100000,100000,OK,116,122,27967.81
451,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P271)*)]=>(Q8502) RETURN ?p LIMIT 100000,100000,OK,114,120,27967.81
452,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q101352) RETURN ?p LIMIT 100000,100000,OK,137,143,27967.81
453,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q1030034) RETURN ?p LIMIT 100000,100000,OK,196,203,27967.81
454,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q107390) RETURN ?p LIMIT 100000,627,OK,3,6,27967.81
455,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q10864048) RETURN ?p LIMIT 100000,6663,OK,36,40,27967.81
456,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q11032) RETURN ?p LIMIT 100000,54503,OK,74,79,27967.81
457,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q11173) RETURN ?p LIMIT 100000,100000,OK,120,126,27969.81
458,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q11266439) RETURN ?p LIMIT 100000,100000,OK,131,139,27969.81
459,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q11410) RETURN ?p LIMIT 100000,59596,OK,165,172,27969.81
460,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q11424) RETURN ?p LIMIT 100000,100000,OK,130,135,27969.81
461,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q11446) RETURN ?p LIMIT 100000,100000,OK,159,165,27969.81
462,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q1183543) RETURN ?p LIMIT 100000,100000,OK,355,366,27971.86
463,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q1190554) RETURN ?p LIMIT 100000,100000,OK,173,180,27974.11
464,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q12078) RETURN ?p LIMIT 100000,256,OK,117,121,27974.11
465,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q121998) RETURN ?p LIMIT 100000,5947,OK,17,21,27974.11
466,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q12280) RETURN ?p LIMIT 100000,45072,OK,67,71,27974.11
467,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q12323) RETURN ?p LIMIT 100000,75704,OK,92,97,27974.11
468,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q1248784) RETURN ?p LIMIT 100000,25341,OK,32,36,27974.11
469,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q12737077) RETURN ?p LIMIT 100000,100000,OK,248,259,27974.36
470,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q131681) RETURN ?p LIMIT 100000,19764,OK,38,42,27974.36
471,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q13442814) RETURN ?p LIMIT 100000,100000,OK,115,123,27974.36
472,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q1370598) RETURN ?p LIMIT 100000,100000,OK,181,188,27974.62
473,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q1418640) RETURN ?p LIMIT 100000,4,OK,23,27,27974.62
474,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q14204246) RETURN ?p LIMIT 100000,100000,OK,163,170,27974.62
475,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q15090615) RETURN ?p LIMIT 100000,3868,OK,23,27,27974.62
476,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q151885) RETURN ?p LIMIT 100000,100000,OK,292,305,27974.62
477,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q15238777) RETURN ?p LIMIT 100000,7097,OK,26,30,27974.62
478,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q15284) RETURN ?p LIMIT 100000,100000,OK,160,167,27974.62
479,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q15324) RETURN ?p LIMIT 100000,100000,OK,164,171,27976.62
480,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q15619176) RETURN ?p LIMIT 100000,0,OK,14,17,27976.62
481,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q15630906) RETURN ?p LIMIT 100000,15680,OK,32,37,27976.62
482,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q15642541) RETURN ?p LIMIT 100000,100000,OK,198,206,27976.62
483,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q158683) RETURN ?p LIMIT 100000,34,OK,11,15,27976.62
484,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q159719) RETURN ?p LIMIT 100000,15658,OK,34,38,27976.62
485,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q16521) RETURN ?p LIMIT 100000,100000,OK,105,111,27976.62
486,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q1656682) RETURN ?p LIMIT 100000,100000,OK,198,205,27976.62
487,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q16686022) RETURN ?p LIMIT 100000,100000,OK,228,236,27983.58
488,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q16917) RETURN ?p LIMIT 100000,46737,OK,78,84,27983.58
489,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q16970) RETURN ?p LIMIT 100000,100000,OK,117,123,27983.58
490,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q17334923) RETURN ?p LIMIT 100000,100000,OK,161,168,27985.58
491,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q173387) RETURN ?p LIMIT 100000,22601,OK,40,45,27985.58
492,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q174782) RETURN ?p LIMIT 100000,15671,OK,23,27,27985.58
493,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q17519152) RETURN ?p LIMIT 100000,0,OK,15,18,27985.58
494,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q178885) RETURN ?p LIMIT 100000,6087,OK,14,18,27985.58
495,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q18127) RETURN ?p LIMIT 100000,10670,OK,14,18,27985.58
496,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q18559091) RETURN ?p LIMIT 100000,503,OK,34,37,27985.58
497,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q18614948) RETURN ?p LIMIT 100000,5670,OK,11,14,27985.58
498,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q1867183) RETURN ?p LIMIT 100000,1246,OK,16,19,27985.58
499,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q18918145) RETURN ?p LIMIT 100000,100000,OK,166,173,27985.58
500,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q190107) RETURN ?p LIMIT 100000,9804,OK,12,16,27985.58
501,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q191067) RETURN ?p LIMIT 100000,100000,OK,128,134,27985.58
502,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q192611) RETURN ?p LIMIT 100000,100000,OK,160,167,27985.58
503,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q1983062) RETURN ?p LIMIT 100000,68186,OK,131,138,27985.58
504,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q19847637) RETURN ?p LIMIT 100000,7198,OK,50,54,27985.58
505,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q2031836) RETURN ?p LIMIT 100000,4608,OK,21,25,27985.58
506,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q2057971) RETURN ?p LIMIT 100000,18486,OK,1741,1746,27985.58
507,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q2065736) RETURN ?p LIMIT 100000,100000,OK,139,146,27985.58
508,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q2066131) RETURN ?p LIMIT 100000,44,OK,3,7,27985.58
509,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q20747295) RETURN ?p LIMIT 100000,7431,OK,1532,1537,27986.09
510,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q208255) RETURN ?p LIMIT 100000,0,OK,1,5,27986.09
511,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q2095) RETURN ?p LIMIT 100000,20386,OK,268,273,27986.09
512,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q210272) RETURN ?p LIMIT 100000,100000,OK,169,176,27986.09
513,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q2221906) RETURN ?p LIMIT 100000,100000,OK,191,199,27988.09
514,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q223557) RETURN ?p LIMIT 100000,100000,OK,159,166,27988.09
515,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q22698) RETURN ?p LIMIT 100000,99408,OK,125,131,27993.24
516,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q23397) RETURN ?p LIMIT 100000,100000,OK,111,117,27993.24
517,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q23413) RETURN ?p LIMIT 100000,28890,OK,64,68,27993.24
518,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q23442) RETURN ?p LIMIT 100000,100000,OK,112,118,27993.24
519,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q234460) RETURN ?p LIMIT 100000,100000,OK,152,159,27993.24
520,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q2385804) RETURN ?p LIMIT 100000,100000,OK,202,210,27993.24
521,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q24229398) RETURN ?p LIMIT 100000,100000,OK,199,207,27993.24
522,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q24398318) RETURN ?p LIMIT 100000,100000,OK,190,197,27993.5
523,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q2465832) RETURN ?p LIMIT 100000,40301,OK,191,199,27993.5
524,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q261543) RETURN ?p LIMIT 100000,9,OK,2,6,27993.5
525,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q262166) RETURN ?p LIMIT 100000,12425,OK,11,15,27993.5
526,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q26243694) RETURN ?p LIMIT 100000,46,OK,25,28,27993.5
527,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q282) RETURN ?p LIMIT 100000,6320,OK,18,21,27993.5
528,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q290) RETURN ?p LIMIT 100000,24,OK,1,4,27993.5
529,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q29637965) RETURN ?p LIMIT 100000,0,OK,22,26,27993.5
530,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q2977) RETURN ?p LIMIT 100000,3361,OK,6,9,27993.5
531,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q2996394) RETURN ?p LIMIT 100000,100000,OK,328,338,27996.59
532,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q30304302) RETURN ?p LIMIT 100000,449,OK,20,24,27996.59
533,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q3191695) RETURN ?p LIMIT 100000,419,OK,5,9,27996.59
534,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q3305213) RETURN ?p LIMIT 100000,100000,OK,129,135,27998.59
535,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q33506) RETURN ?p LIMIT 100000,58756,OK,93,98,27998.59
536,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q340169) RETURN ?p LIMIT 100000,100000,OK,159,166,27998.59
537,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q34442) RETURN ?p LIMIT 100000,100000,OK,150,156,27998.59
538,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q3464665) RETURN ?p LIMIT 100000,18635,OK,40,44,27998.59
539,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q35120) RETURN ?p LIMIT 100000,100000,OK,209,216,27998.59
540,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q355304) RETURN ?p LIMIT 100000,100000,OK,109,115,27998.59
541,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q361733) RETURN ?p LIMIT 100000,6792,OK,26,30,27998.59
